organisation,trials,country,main_site,sites
Northwell Health,6,United States,"Lake Success, New York",6
Northwest Cancer Center,6,United States,"Crown Point, Indiana",18
Northwest Oncology LLC,6,United States,"Dyer, Indiana",6
Oncology Hematology Associates of Saginaw Valley PC,6,United States,"Saginaw, Michigan",6
Osaka International Cancer Institute,6,Japan,"Osaka, Japan",6
Palo Alto Medical Foundation,6,United States,"Fremont, California",21
Palo Alto Medical Foundation Health Care,6,United States,"Palo Alto, California",6
Peking Union Medical College Hospital,6,China,"Beijing, Beijing Municipality",6
ProHealth D N Greenwald Center,6,United States,"Mukwonago, Wisconsin",6
ProHealth Oconomowoc Memorial Hospital,6,United States,"Oconomowoc, Wisconsin",6
Riverside Methodist Hospital,6,United States,"Columbus, Ohio",6
Royal Free Hospital,6,United Kingdom,"London, United Kingdom",6
SC Radiotherapy Center Cluj SRL,6,Romania,"Florești, Cluj",6
SRH Wald,6,Germany,"Gera, Thuringia",6
Saint Francis Cancer Center,6,United States,"Greenville, South Carolina",6
Saint Mary Medical Center,6,United States,"Hobart, Indiana",6
Saint Mary's Oncology,6,United States,"West Branch, Michigan",9
Saint Vincent Hospital Cancer Center Green Bay,6,United States,"Green Bay, Wisconsin",6
Saint Vincent Hospital Cancer Center at Sturgeon Bay,6,United States,"Sturgeon Bay, Wisconsin",6
Saitama Medical University International Medical Center,6,Japan,"Hidaka, Saitama",6
Solinsky Center for Cancer Care,6,United States,"Manchester, New Hampshire",6
South Texas Accelerated Research Therapeutics,6,United States,"San Antonio, Texas",9
State University of New York Upstate Medical University,6,United States,"Syracuse, New York",6
Stony Brook University Medical Center,6,United States,"Stony Brook, New York",6
Sutter Medical Center Sacramento,6,United States,"Sacramento, California",6
Sutter Pacific Medical Foundation,6,United States,"Santa Rosa, California",6
Sutter Roseville Medical Center,6,United States,"Roseville, California",6
Sutter Solano Medical Center,6,United States,"Vallejo, California",6
The Catholic University of Korea,6,South Korea,"Seoul, South Korea",7
The Community Hospital,6,United States,"Munster, Indiana",6
The Don and Sybil Harrington Cancer Center,6,United States,"Amarillo, Texas",6
The First Affiliated Hospital of Soochow University,6,China,"Suzhou, Jiangsu",6
The First Affiliated Hospital of Zhengzhou University,6,China,"Zhengzhou, Henan",6
The Mark H Zangmeister Center,6,United States,"Columbus, Ohio",6
The Ottawa Hospital,6,Canada,"Ottawa, Ontario",6
Tianjin Medical University General Hospital,6,China,"Tianjin, Tianjin Municipality",6
Tokyo Medical University Hospital,6,Japan,"Shinjuku, Tokyo",6
Tokyo Metropolitan Komagome Hospital,6,Japan,"Bunkyo, Tokyo",6
UPMC Hillman Cancer Center at Rocco And Nancy Ortenzio Cancer Pavilion,6,United States,"Mechanicsburg, Pennsylvania",6
UW Cancer Center at ProHealth Care,6,United States,"Waukesha, Wisconsin",6
Union Hospital Tongji Medical College Huazhong University of Science and Technology,6,China,"Wuhan, Hubei",6
University of Arizona Cancer Center,6,United States,"Tucson, Arizona",6
University of Cincinnati Medical Center,6,United States,"Cincinnati, Ohio",6
University of Kansas Clinical Research Center,6,United States,"Fairway, Kansas",6
VCU Community Memorial Health Center,6,United States,"South Hill, Virginia",6
VCU Massey Cancer Center at Stony Point,6,United States,"Richmond, Virginia",6
Virtua Samson Cancer Center,6,United States,"Moorestown, New Jersey",6
Virtua Voorhees,6,United States,"Voorhees Township, New Jersey",6
Wakayama Medical University Hospital,6,Japan,"Wakayama, Japan",6
West Michigan Cancer Center,6,United States,"Kalamazoo, Michigan",6
West Virginia University Healthcare,6,United States,"Morgantown, West Virginia",6
White Plains Hospital,6,United States,"White Plains, New York",6
Women's Diagnostic Center,6,United States,"Munster, Indiana",6
Xiangyang Central Hospital,6,China,"Xiangyang, Hubei",6
Adena Regional Medical Center,5,United States,"Chillicothe, Ohio",5
Advocate Outpatient Center,5,United States,"Aurora, Illinois",7
Alta Bates Summit Medical Center,5,United States,"Berkeley, California",6
Aspirus Medford Hospital,5,United States,"Medford, Wisconsin",5
Assistance Publique Hôpitaux de Marseille,5,France,"Marseille, France",5
Astera Cancer Care,5,United States,"East Brunswick, New Jersey",5
Azienda Ospedaliera Universitaria Integrata Verona,5,Italy,"Verona, Italy",5
BJC Outpatient Center at Sunset Hills,5,United States,"Sunset Hills, Missouri",5
BRCR Global,5,United States,"Weston, Florida",5
Banner University Medical Center,5,United States,"Tucson, Arizona",5
Baylor College of Medicine,5,United States,"Houston, Texas",5
Baystate Medical Center,5,United States,"Springfield, Massachusetts",5
Bronson Battle Creek,5,United States,"Battle Creek, Michigan",5
Bryn Mawr Hospital,5,United States,"Bryn Mawr, Pennsylvania",5
CRIO,5,Brazil,"Fortaleza, Ceará",5
Cancer Center at Saint Joseph's,5,United States,"Phoenix, Arizona",5
Case Western Reserve University,5,United States,"Cleveland, Ohio",5
Centre Georges François Leclerc,5,France,"Dijon, France",5
Centre Hospitalier Universitaire de Limoges,5,France,"Limoges, France",5
Centre Hospitalier de l'Université de Montréal,5,Canada,"Montreal, Quebec",5
Chambersburg Hospital,5,United States,"Chambersburg, Pennsylvania",5
Chang Gung Memorial Hospital,5,Taiwan,"Taoyuan, Taiwan",5
Chang Gung Memorial Hospital at Kaohsiung,5,Taiwan,"Kaohsiung City, Taiwan",5
Chi Mei Hospital,5,Taiwan,"Tainan, Tainan",5
Clinica Adventista Belgrano,5,Argentina,"CABA, Buenos Aires F.D.",5
Clinica Universidad de Navarra,5,Spain,"Pamplona, Spain",8
Community Health Network,5,United States,"Indianapolis, Indiana",7
Corewell Health Grand Rapids Hospitals,5,United States,"Grand Rapids, Michigan",7
Corewell Health Lakeland Hospitals,5,United States,"Saint Joseph, Michigan",14
Corewell Health Reed City Hospital,5,United States,"Reed City, Michigan",5
Cork University Hospital,5,Ireland,"Cork, Ireland",5
Dartmouth Cancer Center,5,United States,"Saint Johnsbury, Vermont",7
Dayton Physician LLC,5,United States,"Dayton, Ohio",5
Doctors Hospital,5,United States,"Columbus, Ohio",5
Dublin Methodist Hospital,5,United States,"Dublin, Ohio",5
Edward Hines Jr VA Hospital,5,United States,"Hines, Illinois",5
Farkasgyepui Tudogyogyintezet,5,Hungary,"Farkasgyepű, Veszprém megye",5
Fujian Provincial Cancer Hospital,5,China,"Fuzhou, Fujian",5
Genesis Healthcare System Cancer Care Center,5,United States,"Zanesville, Ohio",5
Gibbs Cancer Center,5,United States,"Gaffney, South Carolina",10
Glens Falls Hospital,5,United States,"Glens Falls, New York",5
Grampians Health,5,Australia,"Ballarat, Victoria",5
Gulf Health Hospitals Inc,5,United States,"Daphne, Alabama",10
Hennepin County Medical Center,5,United States,"Minneapolis, Minnesota",5
Henry Ford Health Warren Hospital,5,United States,"Warren, Michigan",5
Henry Ford Macomb Hospital,5,United States,"Clinton Township, Michigan",5
Hokkaido University Hospital,5,Japan,"Sapporo, Hokkaido",5
Hospices Civils de Lyon,5,France,"Bron, France",6
Hospital São Lucas da PUCRS,5,Brazil,"Porto Alegre, Rio Grande do Sul",5
Hospital Universitari Dexeus,5,Spain,"Barcelona, Spain",5
Hospital Universitari i Politecnic La Fe,5,Spain,"Valencia, Spain",5
Hospital Universitario Vall d'Hebron,5,Spain,"Barcelona, Spain",5
Hospital Universitario Virgen de la Victoria,5,Spain,"Málaga, Spain",5
Huron Gastroenterology PC,5,United States,"Ypsilanti, Michigan",5
Institut Bergonie,5,France,"Bordeaux, France",5
Institut Jules Bordet,5,Belgium,"Anderlecht, Belgium",5
Instituto Alexander Fleming,5,Argentina,"Ciudad Autónoma de Buenos Aires, Buenos Aires",5
Irmandade da Santa Casa de Misericórdia de Porto Alegre,5,Brazil,"Porto Alegre, Rio Grande do Sul",5
Isala,5,Netherlands,"Zwolle, Overijssel",5
James J Peters VA Medical Center,5,United States,"The Bronx, New York",5
Jiangxi Cancer Hospital,5,China,"Nanchang, Jiangxi",5
Kaiser Permanente Dublin,5,United States,"Dublin, California",5
Kaiser Permanente Lutherville,5,United States,"Lutherville, Maryland",5
Kaiser Permanente Northwest,5,United States,"Portland, Oregon",5
Kaiser Permanente South Bay,5,United States,"Harbor City, California",5
Kaiser Permanente Tysons Corner Medical Center,5,United States,"McLean, Virginia",5
Kaiser Permanente West Los Angeles,5,United States,"Los Angeles, California",5
Kantonsspital Winterthur,5,Switzerland,"Winterthur, Switzerland",5
Kapiolani Medical Center for Women and Children,5,United States,"Honolulu, Hawaii",5
Karmanos Cancer Institute,5,United States,"Detroit, Michigan",6
Katmai Oncology Group,5,United States,"Anchorage, Alaska",5
Knox Community Hospital,5,United States,"Mount Vernon, Ohio",5
Lake Regional Hospital,5,United States,"Osage Beach, Missouri",5
Leids Universitair Medisch Centrum,5,Netherlands,"Leiden, South Holland",5
Licking Memorial Hospital,5,United States,"Newark, Ohio",5
Local Institution,5,United States,"Istanbul, Turkey (Türkiye)",399
Loma Linda University Medical Center,5,United States,"Loma Linda, California",5
MBAL Uni Hospital,5,Bulgaria,"Panagyurishte, Pazardzhik",5
Mackay Memorial Hospital,5,Taiwan,"Taipei, Taiwan",5
Mary Bird Perkins Cancer Center,5,United States,"Baton Rouge, Louisiana",5
Maryland Oncology Hematology,5,United States,"Columbia, Maryland",17
Medipol Mega Universite Hastanesi,5,Turkey (Türkiye),"Stanbul, Istanbul",5
Memorial Hospital,5,United States,"Marysville, Ohio",5
Mercy Hospital Oklahoma City,5,United States,"Oklahoma City, Oklahoma",5
Michigan Healthcare Professionals Pontiac,5,United States,"Pontiac, Michigan",5
Miller,5,United States,"Duluth, Minnesota",5
Minnesota Oncology,5,United States,"Burnsville, Minnesota",10
Mobile Infirmary Medical Center,5,United States,"Mobile, Alabama",5
Mount Carmel Grove City Hospital,5,United States,"Grove City, Ohio",5
NEXT Dallas,5,United States,"Irving, Texas",5
Nanjing Drum Tower Hospital,5,China,"Nanjing, Jiangsu",6
National Hospital Organization Kyushu Medical Center,5,Japan,"Fukuoka, Japan",5
National Hospital Organization Shikoku Cancer Center,5,Japan,"Matsuyama, Ehime",5
Nemocnice AGEL Ostrava,5,Czechia,"Ostrava, Ostrava Mesto",5
North Memorial Medical Health Center,5,United States,"Robbinsdale, Minnesota",5
Northside Hospital,5,United States,"Atlanta, Georgia",13
Northwest Georgia Oncology Centers,5,United States,"Marietta, Georgia",5
Northwest Wisconsin Cancer Center,5,United States,"Ashland, Wisconsin",5
OSF Saint Francis Medical Center,5,United States,"Peoria, Illinois",5
OhioHealth Mansfield Hospital,5,United States,"Mansfield, Ohio",5
OhioHealth Marion General Hospital,5,United States,"Marion, Ohio",5
Okayama University Hospital,5,Japan,"Okayama, Japan",5
Oncology Associates at Mercy Medical Center,5,United States,"Cedar Rapids, Iowa",5
One Clinical Research,5,Australia,"Nedlands, Western Australia",5
OptumCare Cancer Care at Charleston,5,United States,"Las Vegas, Nevada",5
OptumCare Cancer Care at Fort Apache,5,United States,"Las Vegas, Nevada",5
Orlandi Oncologia,5,Chile,"Santiago, Region M. de Santiago",5
Orlando Health Cancer Institute,5,United States,"Orlando, Florida",5
Pali Momi Medical Center,5,United States,"‘Aiea, Hawaii",5
Paoli Memorial Hospital,5,United States,"Paoli, Pennsylvania",5
Peking University People's Hospital,5,China,"Beijing, Beijing Municipality",5
Penn State Milton S Hershey Medical Center,5,United States,"Hershey, Pennsylvania",5
Pusan National University Yangsan Hospital,5,South Korea,"Yangsan, Kyongsangnam-do",5
Rapid City Regional Hospital,5,United States,"Rapid City, South Dakota",5
Reading Hospital,5,United States,"West Reading, Pennsylvania",5
Reformatus Pulmonologiai Centrum,5,Hungary,"Törökbálint, Pest County",5
Riddle Memorial Hospital,5,United States,"Media, Pennsylvania",5
Ridgeview Medical Center,5,United States,"Waconia, Minnesota",5
Rush,5,United States,"Aurora, Illinois",8
SMC Center for Hematology Oncology Union,5,United States,"Union, South Carolina",5
SSM Health Good Samaritan,5,United States,"Mount Vernon, Illinois",5
START,5,United States,"San Antonio, Texas",5
Saint Joseph's,5,United States,"Bluffton, South Carolina",5
Saint Luke's Hospital,5,United States,"Chesterfield, Missouri",7
Saint Luke's Hospital of Kansas City,5,United States,"Kansas City, Missouri",5
Saint Vincent Hospital Cancer Center at Oconto Falls,5,United States,"Oconto Falls, Wisconsin",5
Saint Vincent Hospital Cancer Center at Saint Mary's,5,United States,"Green Bay, Wisconsin",5
Saint Vincent Hospital Cancer Center at Sheboygan,5,United States,"Sheboygan, Wisconsin",5
Saiseikai Kumamoto Hospital,5,Japan,"Kumamoto, Japan",5
Sanatorio Parque,5,Argentina,"Rosario, Santa Fe Province",5
Sinai Hospital of Baltimore,5,United States,"Baltimore, Maryland",5
Sir Run Run Shaw Hospital,5,China,"Hangzhou, Zhejiang",5
Southern Medical University Nanfang Hospital,5,China,"Guangzhou, Guangdong",5
Spartanburg Medical Center,5,United States,"Spartanburg, South Carolina",5
Springfield Regional Cancer Center,5,United States,"Springfield, Ohio",5
Straub Clinic and Hospital,5,United States,"Honolulu, Hawaii",5
Strecker Cancer Center,5,United States,"Belpre, Ohio",5
Sunnybrook Research Institute,5,Canada,"Toronto, Ontario",5
Sutter Auburn Faith Hospital,5,United States,"Auburn, California",5
The First Affiliated Hospital of Anhui Medical University,5,China,"Hefei, Anhui",5
The First Hospital of China Medical University,5,China,"Shenyang, Liaoning",5
The Queen's Medical Center,5,United States,"‘Ewa Beach, Hawaii",5
The Second Hospital of Anhui Medical University,5,China,"Hefei, Anhui",5
The University of Texas M. D. Anderson Cancer Center,5,United States,"Houston, Texas",5
Thomas Hospital,5,United States,"Fairhope, Alabama",5
"Thoracic General Hospital of Athens ""I Sotiria""",5,Greece,"Athens, Attikí",5
Tianjin Medical University Cancer Institute & Hospital,5,China,"Tianjin, China",5
Torrance Memorial Physician Network,5,United States,"Torrance, California",5
Tower Cancer Research Foundation,5,United States,"Beverly Hills, California",5
Trinity Health Grand Rapids Hospital,5,United States,"Grand Rapids, Michigan",5
Trinity Health Muskegon Hospital,5,United States,"Muskegon, Michigan",5
UH Seidman Cancer Center at Lake Health Mentor Campus,5,United States,"Mentor, Ohio",5
UPMC Cancer Centers,5,United States,"Greensburg, Pennsylvania",5
UPMC Hillman Cancer Center Erie,5,United States,"Erie, Pennsylvania",5
UPMC Pinnacle Cancer Center,5,United States,"Harrisburg, Pennsylvania",5
UPMC Western Maryland,5,United States,"Cumberland, Maryland",5
USC,5,United States,"Los Angeles, California",5
University Health Network,5,Canada,"Toronto, Ontario",7
University of Hawaii Cancer Center,5,United States,"Honolulu, Hawaii",5
University of Mississippi Medical Center,5,United States,"Jackson, Mississippi",5
University of Vermont Medical Center,5,United States,"Burlington, Vermont",5
Uniwersytecki Szpital Kliniczny Nr 4 w Lublinie,5,Poland,"Lublin, Lublin Voivodeship",5
UofL Health Medical Center Northeast,5,United States,"Louisville, Kentucky",5
Valley Medical Center,5,United States,"Renton, Washington",5
Virginia Cancer Institute,5,United States,"Richmond, Virginia",5
William E Kahlert Regional Cancer Center,5,United States,"Westminster, Maryland",5
William Osler Health System,5,Canada,"Brampton, Ontario",5
Xiangya Hospital Central South University,5,China,"Changsha, Hunan",5
Yunnan Cancer Hospital,5,China,"Kunming, Yunnan",5
ASST Grande Ospedale Metropolitano Niguarda,4,Italy,"Milan, Italy",4
AdventHealth Littleton,4,United States,"Littleton, Colorado",4
AdventHealth Parker,4,United States,"Parker, Colorado",4
AdventHealth Porter,4,United States,"Denver, Colorado",4
Alaska Oncology and Hematology,4,United States,"Anchorage, Alaska",4
Algemeen Ziekenhuis klina,4,Belgium,"Brasschaat, Belgium",4
Allegiance Health,4,United States,"Jackson, Michigan",4
